Index,id,station_name,street_address,city,state,zip,latitude,longitude,owner_type_code
0,1523,Los Angeles Convention Center,1201 S Figueroa St,Los Angeles,CA,90015,34.040539,-118.271387,P
1,1556,LADWP - Sylmar West,13201 Sepulveda Blvd,Sylmar,CA,91342,34.30309,-118.480505,LG
2,1573,LADWP - Fairfax Center,2311 S Fairfax Ave,Los Angeles,CA,90016,34.036777,-118.368841,LG
3,1583,California Air Resources Board,9530 Telstar Ave,El Monte,CA,91731,34.06872,-118.064,SG
4,6355,Scripps Green Hospital,10666 N Torrey Pines Rd,La Jolla,CA,92037,32.89947,-117.243,P
5,6425,Galleria at Tyler,1299 Galleria at Tyler,Riverside,CA,92503,33.909914,-117.459053,P
6,6505,City of Pasadena - Holly Street Garage,150 E Holly St,Pasadena,CA,91103,34.14762,-118.147111,LG
7,6506,City of Pasadena - De Lacey Garage,45 De Lacey Ave,Pasadena,CA,91105,34.145138,-118.152655,LG
8,6507,City of Pasadena - Schoolhouse Garage,33 E Green St,Pasadena,CA,91105,34.145119,-118.150133,LG
9,7172,Hyatt Regency Long Beach,200 S Pine Ave,Long Beach,CA,90802,33.7637,-118.192,P
10,7184,Los Angeles International Airport (LAX) - Lot 6,1 World Way,Los Angeles,CA,90045,33.94325,-118.403342,LG
11,7194,Ontario Airport Hotel and Conference Center,700 N Haven Ave,Ontario,CA,91764,34.07122,-117.575,P
12,7195,Courtyard Marriott - Oxnard Ventura,600 E Esplanade Dr,Oxnard,CA,93030,34.228315,-119.170865,P
13,7196,Hilton - Palm Springs,400 E Tahquitz Canyon Way,Palm Springs,CA,92262,33.824004,-116.543589,P
14,7206,Inland Empire Foods,5425 Wilson St,Riverside,CA,92509,34.0189,-117.38,P
15,7212,Sacramento International Airport - Daily A Lot,Lindbergh Dr,Sacramento,CA,95837,38.69005,-121.58889,P
16,7229,City of Santa Monica - Airport,3223 Donald Douglas Loop,Santa Monica,CA,90405,34.017081,-118.44704,LG
17,7230,City of Santa Monica - Pier,200 Santa Monica Pier,Santa Monica,CA,90405,34.010021,-118.49583,LG
18,7242,Universal City Hilton,333 Universal Terrace Pkwy,Universal City,CA,91608,34.138717,-118.35904,P
19,7250,Office Max - Home Depot,7075 Firestone Blvd,Downey,CA,90241,33.94756,-118.153806,T
20,7286,Arden Fair Mall,1689 Arden Way,Sacramento,CA,95815,38.599693,-121.427045,P
21,21358,Palace Hotel,2 New Montgomery St,San Francisco,CA,94105,37.78881,-122.401,P
22,21395,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,34.248959,-118.523887,P
23,21396,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,34.241687,-118.528543,P
24,21397,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,34.236853,-118.532588,P
25,21402,Los Angeles Harbor Department Headquarters,425 S Palos Verdes St,San Pedro,CA,90731,33.740758,-118.28192,P
26,21419,Getty Center,1200 Getty Center Dr,Los Angeles,CA,90049,34.077588,-118.474585,P
27,21450,LA County DPR Arboretum,301 N Baldwin Ave,Arcadia,CA,91007,34.145528,-118.050548,P
28,21498,City of Glendora - City Hall,114 S Vista Bonita Ave,Glendora,CA,91741,34.13556,-117.864,LG
29,21525,Helms Bakery Building,8800 Venice Blvd,Los Angeles,CA,90034,34.029971,-118.385231,P
30,21559,California State University - Channel Islands,1 University Dr,Camarillo,CA,93012,34.16657601660278,-119.0458546627045,P
31,21565,Home Depot,2745 Teller Rd,Newbury Park,CA,91320,34.192178,-118.934793,P
32,21566,Lake Casitas Municipal Water District - Recreational Area,Casitas Pass Rd & Baldwin Rd,Oak View,CA,93022,34.418322,-119.3368,P
33,21569,San Dimas Park & Ride,205 S San Dimas Ave,San Dimas,CA,91773,34.105275,-117.809208,P
34,21594,City of Pasadena - El Molino Lot,100 N El Molino Ave,Pasadena,CA,91101,34.147709,-118.136621,LG
35,21607,Ventura County Air Pollution Control District,669 County Square Dr,Ventura,CA,93003,34.268756,-119.2154,LG
36,21608,Pacific View Mall,3295 E Main St,Ventura,CA,93003,34.268,-119.2492,P
37,21618,LA County DPW Imperial,5525 E Imperial Hwy,South Gate,CA,90280,33.930663,-118.175758,LG
38,21673,University of California - Davis Extension - Lot 80,1441 Research Park Dr,Davis,CA,95616,38.539336,-121.732405,SG
39,25491,Fair Oaks - Orangevale - Community Library,11601 Fair Oaks Blvd,Fair Oaks,CA,95628,38.66292,-121.2634,LG
40,25494,Sutter Galleria Mall - University of California - Davis Extension,2901 K St,Sacramento,CA,95816,38.57277,-121.467902,P
41,25497,North Highlands Library,4235 Antelope Rd,Antelope,CA,95843,38.7042,-121.365,LG
42,25502,City of Sacramento - Belle Cooledge Library,5600 S Land Park Dr,Sacramento,CA,95822,38.524403,-121.5112,LG
43,25507,Mosquito Road Park and Ride,Mosquito Rd & Clay St,Placerville,CA,95667,38.73323,-120.78962,LG
44,25511,City of Vacaville - Cultural Center,1000 Ulatis Dr,Vacaville,CA,95687,38.356027,-121.9628,LG
45,25514,Stars Recreation Center,155 Browns Valley Pkwy,Vacaville,CA,95688,38.36557,-121.967,LG
46,25515,City of Vacaville - Regional Transport Center,190 Hickory Ln,Vacaville,CA,95688,38.35172,-121.987,LG
47,25516,Office of Housing & Redevelopment,40 Eldridge Ave,Vacaville,CA,95688,38.356907,-122.001886,LG
48,25517,KUIC Radio - Parking Lot,500 Catherine St,Vacaville,CA,95688,38.355867,-121.9862,LG
49,25518,City of Vacaville - City Hall,650 Merchant St,Vacaville,CA,95688,38.351758,-121.994475,LG
50,25519,Citrus Heights City Hall,6360 Fountain Square Dr,Citrus Heights,CA,95621,38.682605,-121.297614,LG
51,25520,Pitt School Plaza,1440 Ary Ln,Dixon,CA,95620,38.457369,-121.842567,LG
52,25522,El Dorado County Government Center,2850 Fairlane Ct,Placerville,CA,95667,38.72799,-120.828,LG
53,25523,El Dorado Transit Park & Ride,4640 Post St,El Dorado Hills,CA,95762,38.6476,-121.067,LG
54,25527,CVS Pharmacy,8455 Auburn-Folsom Rd,Granite Bay,CA,95746,38.74453,-121.17,P
55,25610,Carmichael Library,5605 Marconi Ave,Carmichael,CA,95608,38.618066,-121.334337,P
56,27302,Rio Vista City Hall,1 Main St,Rio Vista,CA,94571,38.15485,-121.69,LG
57,27328,Fairfield City Hall,1000 Webster St,Fairfield,CA,94533,38.25281,-122.044229,LG
58,27329,Solano Community College,4000 Suisun Valley Rd,Fairfield,CA,94534,38.23723,-122.123,LG
59,28007,Los Angeles International Airport (LAX) - Lot 1,1 World Way,Los Angeles,CA,90045,33.944761,-118.399767,LG
60,29862,City of Vacaville - Police Headquarters,660 Merchant St,Vacaville,CA,95688,38.35109,-121.993654,LG
61,33544,City of Ukiah - Public Parking Lot,N Oak St & W Standley St,Ukiah,CA,95482,39.15,-123.2091,LG
62,33545,Nut Tree Village,1651 E Monte Vista Ave,Vacaville,CA,95688,38.368755,-121.961192,P
63,33555,4th and G Plaza Public Parking Garage,817 4th St,Davis,CA,95616,38.54643,-121.7388,P
64,33556,Davis Amtrak Station,840 2nd St,Davis,CA,95616,38.5443,-121.738,P
65,33557,University of California - Davis - Quad Parking Structure,6 Howard Way,Davis,CA,95616,38.544538,-121.749713,P
66,33558,University Covenant Church,315 Mace Blvd,Davis,CA,95618,38.55755,-121.6947,P
67,33564,Lakewood Center Mall,4500 Silva St,Lakewood,CA,90712,33.84788,-118.13889,P
68,33690,Golden Gate Ferry Terminal,101 E Sir Francis Drake Blvd,Larkspur,CA,94939,37.94495,-122.5096,P
69,33695,Oakland International Airport - Daily Lot,1 Airport Dr,Oakland,CA,94621,37.7136,-122.2087,LG
